Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto C03,297.8,1555800.0,27.92,289.3,1774700.0,28.52,306.3,1135800.0,26.67,,,,302.2,794900.0,26.34,2017-05-01
Toronto C03,297.3,1554400.0,25.6,287.6,1767500.0,25.1,298.2,1105800.0,21.86,,,,309.6,814400.0,28.04,2017-06-01
Toronto C03,289.5,1513600.0,20.12,273.6,1681500.0,16.82,286.9,1063900.0,14.9,,,,318.6,838100.0,30.04,2017-07-01
Toronto C03,275.6,1441000.0,14.07,259.8,1596600.0,10.13,272.3,1009700.0,8.79,,,,304.9,802000.0,26.46,2017-08-01
Toronto C03,270.2,1412700.0,11.1,253.3,1556700.0,6.43,268.9,997100.0,7.95,,,,299.8,788600.0,23.22,2017-09-01
Toronto C03,274.8,1436800.0,12.39,256.6,1577000.0,6.78,272.2,1009400.0,8.92,,,,306.9,807300.0,25.62,2017-10-01
Toronto C03,279.1,1459300.0,13.32,262.5,1613200.0,8.52,280.4,1039800.0,11.14,,,,305.7,804100.0,24.57,2017-11-01
Toronto C03,279.3,1460300.0,11.81,261.5,1607100.0,8.19,278.5,1032700.0,8.92,,,,310.0,815400.0,20.16,2017-12-01
Toronto C03,278.6,1456700.0,10.42,259.1,1592300.0,6.36,273.0,1012300.0,6.31,,,,315.1,828900.0,19.9,2018-01-01
Toronto C03,285.6,1493300.0,11.61,265.2,1629800.0,7.24,280.8,1041300.0,7.79,,,,323.4,850700.0,20.76,2018-02-01
Toronto C03,290.8,1520400.0,6.29,269.8,1658100.0,1.97,288.8,1070900.0,2.48,,,,328.5,864100.0,17.53,2018-03-01
Toronto C03,293.6,1535100.0,0.96,275.1,1690700.0,-2.76,295.4,1095400.0,-2.19,,,,320.1,842000.0,9.4,2018-04-01
Toronto C03,294.8,1541400.0,-1.01,274.0,1683900.0,-5.29,290.7,1078000.0,-5.09,,,,329.7,867300.0,9.1,2018-05-01
Toronto C03,293.0,1531900.0,-1.45,270.6,1663000.0,-5.91,286.9,1063900.0,-3.79,,,,335.0,881200.0,8.2,2018-06-01
Toronto C03,291.2,1522500.0,0.59,267.9,1646400.0,-2.08,285.4,1058300.0,-0.52,,,,332.3,874100.0,4.3,2018-07-01
Toronto C03,290.0,1514700.0,5.19,267.8,1645800.0,3.08,282.4,1047200.0,3.71,,,,331.3,866600.0,8.55,2018-08-01
Toronto C03,290.8,1518900.0,6.72,268.7,1651300.0,6.08,279.6,1036800.0,3.98,,,,334.2,874200.0,8.44,2018-09-01
Toronto C03,299.4,1563800.0,8.87,278.6,1712200.0,8.57,293.7,1089100.0,7.9,,,,335.3,877100.0,9.01,2018-10-01
Toronto C03,299.7,1565300.0,7.3,276.6,1699900.0,5.37,292.7,1085400.0,4.39,,,,340.2,889900.0,11.07,2018-11-01
Toronto C03,293.0,1530300.0,4.91,272.0,1671600.0,4.02,288.3,1069100.0,3.52,,,,327.4,856400.0,5.61,2018-12-01
Toronto C03,287.3,1500600.0,3.01,265.5,1631700.0,2.47,284.2,1053900.0,4.1,,,,322.1,842600.0,1.93,2019-01-01
Toronto C03,292.1,1525600.0,2.2,267.9,1646400.0,1.02,288.4,1069400.0,2.71,,,,332.5,869800.0,2.59,2019-02-01
Toronto C03,298.3,1558000.0,2.51,278.4,1711000.0,3.19,301.0,1116200.0,4.22,,,,327.6,856900.0,-0.46,2019-03-01
Toronto C03,301.5,1574700.0,2.59,276.2,1697400.0,0.4,297.7,1103900.0,0.78,,,,342.4,895700.0,6.67,2019-04-01
Toronto C03,301.1,1572600.0,2.1,275.8,1695000.0,0.66,297.3,1102400.0,2.27,,,,343.1,897500.0,3.97,2019-05-01
Toronto C03,306.0,1598200.0,4.44,280.1,1721400.0,3.51,299.9,1112100.0,4.53,,,,349.1,913200.0,4.21,2019-06-01
Toronto C03,307.6,1606600.0,5.56,285.2,1752700.0,6.46,304.0,1127300.0,6.52,,,,343.5,898500.0,3.12,2019-07-01
Toronto C03,304.0,1587800.0,4.83,283.1,1739800.0,5.71,302.4,1121400.0,7.08,,,,337.6,883100.0,1.9,2019-08-01
Toronto C03,301.5,1574700.0,3.68,281.3,1728800.0,4.69,300.7,1115100.0,7.55,,,,332.6,870000.0,-0.48,2019-09-01
Toronto C03,304.2,1588800.0,1.6,281.8,1731800.0,1.15,299.0,1108800.0,1.8,,,,339.9,889100.0,1.37,2019-10-01
Toronto C03,305.4,1595100.0,1.9,283.4,1741700.0,2.46,299.3,1109900.0,2.25,,,,342.9,897000.0,0.79,2019-11-01
Toronto C03,306.4,1600300.0,4.57,285.7,1755800.0,5.04,301.1,1116500.0,4.44,,,,340.9,891700.0,4.12,2019-12-01
Toronto C03,310.9,1623800.0,8.21,291.8,1793300.0,9.91,311.7,1155800.0,9.68,,,,339.5,888100.0,5.4,2020-01-01
Toronto C03,315.5,1647900.0,8.01,295.5,1816000.0,10.3,313.3,1161800.0,8.63,,,,347.6,909300.0,4.54,2020-02-01
Toronto C03,317.0,1655700.0,6.27,296.1,1819700.0,6.36,316.9,1175100.0,5.28,,,,348.6,911900.0,6.41,2020-03-01
Toronto C03,323.3,1688600.0,7.23,301.0,1849800.0,8.98,319.0,1182900.0,7.15,,,,359.4,940100.0,4.93,2020-04-01
Toronto C03,321.6,1679600.0,6.81,298.7,1835700.0,8.3,311.6,1155400.0,4.81,,,,360.8,943800.0,5.16,2020-05-01
Toronto C03,323.2,1688000.0,5.62,297.3,1827100.0,6.14,311.3,1154300.0,3.8,,,,372.1,973400.0,6.59,2020-06-01
Toronto C03,334.9,1749100.0,8.88,313.0,1923500.0,9.75,331.7,1230000.0,9.11,,,,369.8,967300.0,7.66,2020-07-01
Toronto C03,332.5,1736600.0,9.34,313.5,1926600.0,10.74,335.7,1244800.0,11.01,,,,358.5,937800.0,6.19,2020-08-01
Toronto C03,327.9,1712500.0,8.76,307.3,1888500.0,9.24,329.6,1222200.0,9.61,,,,359.5,940400.0,8.09,2020-09-01
Toronto C03,330.0,1723500.0,8.48,308.8,1897700.0,9.58,322.8,1197000.0,7.96,,,,369.7,967100.0,8.77,2020-10-01
Toronto C03,336.2,1755900.0,10.09,315.6,1939500.0,11.36,330.2,1224400.0,10.29,,,,372.3,973900.0,8.57,2020-11-01
Toronto C03,334.8,1748600.0,9.13,315.2,1937100.0,10.33,331.3,1228500.0,10.03,,,,367.5,961300.0,7.24,2020-12-01
Toronto C03,343.0,1791400.0,10.32,325.1,1997900.0,11.49,345.9,1282600.0,10.97,,,,367.1,960300.0,8.07,2021-01-01
Toronto C03,356.5,1861900.0,12.96,335.6,2062400.0,13.57,360.7,1337500.0,15.13,,,,384.4,1005500.0,10.33,2021-02-01
Toronto C03,366.3,1913100.0,15.52,351.1,2157700.0,18.57,377.3,1399100.0,19.1,,,,376.6,985100.0,7.88,2021-03-01
Toronto C04,184.0,1142500.0,7.84,192.0,1342900.0,9.46,187.0,895400.0,10.5,165.0,616100.0,6.66,147.0,350400.0,-2.71,2015-07-01
Toronto C04,183.0,1136300.0,9.56,190.0,1330300.0,11.16,186.0,889200.0,9.28,162.0,605600.0,7.49,150.0,355700.0,0.13,2015-08-01
Toronto C04,184.0,1141200.0,10.23,191.0,1335900.0,11.36,184.0,880600.0,7.41,170.0,635900.0,9.03,151.0,357800.0,3.29,2015-09-01
Toronto C04,188.0,1164200.0,12.99,193.0,1347100.0,12.17,191.0,910700.0,10.5,172.0,641500.0,14.7,162.0,384400.0,14.84,2015-10-01
Toronto C04,192.0,1188300.0,14.3,196.0,1371500.0,12.76,198.0,945200.0,14.74,169.0,630300.0,7.86,167.0,395800.0,19.35,2015-11-01
Toronto C04,190.0,1179000.0,13.34,196.0,1371500.0,12.89,200.0,954200.0,15.11,168.0,626900.0,8.82,158.0,376100.0,12.76,2015-12-01
Toronto C04,194.0,1202000.0,15.41,201.0,1405700.0,15.51,202.0,965300.0,14.13,157.0,585400.0,1.36,157.0,374100.0,12.75,2016-01-01
Toronto C04,194.1,1202600.0,13.44,200.8,1403600.0,13.32,204.1,975800.0,14.66,168.8,630600.0,3.94,157.7,374900.0,11.37,2016-02-01
Toronto C04,192.5,1192700.0,9.0,200.4,1400800.0,9.33,203.9,974800.0,11.06,170.9,638500.0,5.56,150.9,358700.0,4.28,2016-03-01
Toronto C04,199.0,1233000.0,10.49,207.7,1451800.0,11.31,208.2,995400.0,13.28,168.4,629100.0,4.73,153.2,364200.0,2.89,2016-04-01
Toronto C04,206.6,1280100.0,13.21,214.6,1500100.0,13.42,217.5,1039900.0,16.87,193.4,722500.0,18.94,162.3,385800.0,8.06,2016-05-01
Toronto C04,207.0,1282600.0,12.26,214.3,1498000.0,12.2,221.2,1057600.0,19.89,185.4,692700.0,11.08,165.0,392200.0,8.27,2016-06-01
Toronto C04,209.6,1298600.0,13.67,216.7,1514800.0,12.81,221.3,1058000.0,18.15,177.8,664300.0,7.82,168.2,399900.0,14.19,2016-07-01
Toronto C04,212.0,1313600.0,15.59,220.9,1544100.0,16.08,220.9,1056100.0,18.76,182.8,682900.0,12.77,163.8,389400.0,9.49,2016-08-01
Toronto C04,215.4,1334600.0,16.94,224.3,1567900.0,17.43,225.7,1079100.0,22.53,186.6,697100.0,9.64,166.1,394800.0,10.37,2016-09-01
Toronto C04,222.1,1376100.0,18.2,231.0,1614700.0,19.88,232.8,1113000.0,22.2,194.6,727000.0,13.34,173.4,412200.0,7.24,2016-10-01
Toronto C04,225.6,1397800.0,17.68,234.7,1640600.0,19.68,236.2,1129300.0,19.47,197.7,738600.0,17.19,175.5,417200.0,5.41,2016-11-01
Toronto C04,227.0,1406500.0,19.29,233.4,1631500.0,18.96,231.2,1105400.0,15.83,206.8,772600.0,23.24,188.6,448300.0,19.22,2016-12-01
Toronto C04,227.9,1403500.0,18.14,235.0,1650400.0,17.44,233.1,1091300.0,15.85,210.1,784900.0,29.05,191.8,443600.0,21.24,2017-01-01
Toronto C04,233.4,1437400.0,20.06,241.2,1693900.0,19.52,238.3,1115600.0,15.23,208.0,777100.0,23.22,194.7,450300.0,23.93,2017-02-01
Toronto C04,246.1,1515600.0,27.84,256.5,1801400.0,27.42,260.1,1217700.0,25.77,225.4,842100.0,31.89,196.2,453800.0,30.54,2017-03-01
Toronto C04,255.0,1570400.0,28.08,264.4,1856900.0,26.75,271.7,1272000.0,28.83,232.2,867500.0,37.89,208.5,482200.0,36.27,2017-04-01
Toronto C04,255.7,1574700.0,23.77,264.8,1859700.0,22.82,265.0,1240600.0,19.96,259.1,968000.0,33.97,213.0,492600.0,31.73,2017-05-01
Toronto C04,253.7,1565700.0,22.32,262.1,1846600.0,21.57,261.0,1221900.0,15.69,298.4,1096800.0,47.14,214.4,495900.0,30.33,2017-06-01
Toronto C04,246.9,1523700.0,17.68,251.9,1774800.0,15.5,252.6,1182600.0,12.07,326.6,1200500.0,56.49,218.9,506300.0,30.45,2017-07-01
Toronto C04,240.7,1485400.0,13.43,242.7,1709900.0,9.18,247.3,1157800.0,10.25,310.6,1141700.0,46.86,223.8,517600.0,36.8,2017-08-01
Toronto C04,240.7,1485400.0,12.11,243.8,1717700.0,8.55,250.9,1174600.0,9.28,283.1,1040600.0,30.46,220.0,508800.0,32.29,2017-09-01
Toronto C04,245.7,1516300.0,10.58,250.2,1762800.0,7.61,259.2,1213500.0,9.41,295.2,1085200.0,38.46,219.1,506700.0,26.79,2017-10-01
Toronto C04,242.3,1495300.0,7.4,245.2,1727600.0,3.77,249.3,1167100.0,3.7,293.0,1077100.0,36.92,222.9,515500.0,27.37,2017-11-01
Toronto C04,246.0,1518200.0,8.18,248.9,1753600.0,5.91,257.0,1203200.0,9.08,289.4,1063800.0,36.32,226.3,523400.0,20.44,2017-12-01
Toronto C04,245.9,1517500.0,7.9,248.1,1748000.0,5.53,256.6,1201300.0,10.13,289.5,1064200.0,35.34,228.2,527800.0,18.98,2018-01-01
Toronto C04,247.0,1524300.0,5.83,250.5,1764900.0,3.81,252.2,1180700.0,5.79,306.1,1125200.0,23.53,227.1,525300.0,16.64,2018-02-01
Toronto C04,245.2,1513200.0,-0.41,246.5,1736700.0,-3.9,243.9,1141800.0,-6.23,296.6,1090300.0,7.74,233.8,540700.0,19.16,2018-03-01
Toronto C04,242.3,1495300.0,-5.02,241.7,1702900.0,-8.62,242.4,1134800.0,-10.78,297.4,1093200.0,6.98,235.8,545400.0,13.09,2018-04-01
Toronto C04,245.7,1516300.0,-3.95,247.0,1740200.0,-6.72,248.1,1161500.0,-6.41,314.5,1156100.0,1.39,233.4,539800.0,9.63,2018-05-01
Toronto C04,246.5,1521200.0,-2.84,248.4,1750100.0,-5.23,248.1,1161500.0,-4.94,309.8,1138800.0,3.82,233.0,538900.0,8.68,2018-06-01
Toronto C04,247.0,1524300.0,0.04,249.2,1755700.0,-1.07,246.0,1151700.0,-2.61,311.6,1145400.0,-4.59,233.7,540500.0,6.76,2018-07-01
Toronto C04,242.7,1497800.0,0.83,244.2,1720500.0,0.62,242.2,1133900.0,-2.06,0.0,0.0,-100.0,231.5,535400.0,3.44,2018-08-01
Toronto C04,245.6,1515700.0,2.04,248.4,1750100.0,1.89,247.8,1160100.0,-1.24,,,-100.0,230.5,533100.0,4.77,2018-09-01
Toronto C04,250.5,1545900.0,1.95,252.4,1778300.0,0.88,260.3,1218600.0,0.42,0.0,0.0,-100.0,235.5,544700.0,7.49,2018-10-01
Toronto C04,251.9,1554600.0,3.96,254.2,1791000.0,3.67,257.1,1203600.0,3.13,0.0,0.0,-100.0,236.9,547900.0,6.28,2018-11-01
Toronto C04,245.0,1512000.0,-0.41,246.8,1738800.0,-0.84,247.0,1156400.0,-3.89,0.0,0.0,-100.0,233.4,539800.0,3.14,2018-12-01
Toronto C04,243.9,1505200.0,-0.81,246.7,1738100.0,-0.56,242.9,1137200.0,-5.34,0.0,0.0,-100.0,229.4,530600.0,0.53,2019-01-01
Toronto C04,250.0,1542800.0,1.21,253.9,1788900.0,1.36,250.4,1172300.0,-0.71,0.0,0.0,-100.0,232.9,538700.0,2.55,2019-02-01
Toronto C04,247.9,1529900.0,1.1,250.7,1766300.0,1.7,253.5,1186800.0,3.94,0.0,0.0,-100.0,232.2,537000.0,-0.68,2019-03-01
Toronto C04,247.7,1528600.0,2.23,248.7,1752200.0,2.9,251.9,1179300.0,3.92,0.0,0.0,-100.0,237.4,549100.0,0.68,2019-04-01
Toronto C04,249.1,1537300.0,1.38,250.4,1764200.0,1.38,254.1,1189600.0,2.42,0.0,0.0,-100.0,238.1,550700.0,2.01,2019-05-01
Toronto C04,247.1,1524900.0,0.24,245.9,1732500.0,-1.01,252.9,1184000.0,1.93,0.0,0.0,-100.0,243.3,562700.0,4.42,2019-06-01
Toronto C04,245.8,1516900.0,-0.45,244.9,1725400.0,-1.69,251.1,1175600.0,2.07,0.0,0.0,-100.0,241.5,558600.0,3.29,2019-07-01
Toronto C04,244.7,1510100.0,0.82,243.1,1712800.0,-0.45,244.0,1142300.0,0.74,,,,243.1,562300.0,5.01,2019-08-01
Toronto C04,246.4,1520600.0,0.33,245.9,1732500.0,-1.01,243.3,1139000.0,-1.82,,,,241.8,559300.0,4.9,2019-09-01
Toronto C04,247.3,1526200.0,-1.28,246.4,1736000.0,-2.38,244.7,1145600.0,-5.99,,,,243.7,563600.0,3.48,2019-10-01
Toronto C04,249.6,1540400.0,-0.91,249.5,1757900.0,-1.85,248.2,1162000.0,-3.46,,,,243.9,564100.0,2.95,2019-11-01
Toronto C04,249.1,1537300.0,1.67,250.7,1766300.0,1.58,252.1,1180200.0,2.06,,,,241.2,557900.0,3.34,2019-12-01
Toronto C04,247.8,1529300.0,1.6,246.7,1738100.0,,251.2,1176000.0,3.42,,,,245.5,567800.0,7.02,2020-01-01
Toronto C04,254.5,1570600.0,1.8,252.7,1780400.0,-0.47,260.4,1219100.0,3.99,,,,251.6,581900.0,8.03,2020-02-01
Toronto C04,258.1,1592800.0,4.11,257.1,1811400.0,2.55,263.9,1235500.0,4.1,,,,253.4,586100.0,9.13,2020-03-01
Toronto C04,259.9,1603900.0,4.93,258.4,1820600.0,3.9,268.5,1257000.0,6.59,,,,256.4,593000.0,8.05,2020-04-01
Toronto C04,259.1,1612800.0,6.23,259.9,1831200.0,3.79,265.5,1243000.0,4.49,,,,247.3,661500.0,13.08,2020-05-01
Toronto C04,255.2,1588500.0,5.06,254.2,1791000.0,3.38,261.1,1222400.0,3.2,,,,250.1,669000.0,9.74,2020-06-01
Toronto C04,255.4,1589800.0,6.11,256.3,1805800.0,4.65,257.8,1207000.0,2.67,,,,248.1,663700.0,11.66,2020-07-01
Toronto C04,260.8,1623400.0,8.8,262.8,1851600.0,8.06,263.0,1231300.0,7.74,,,,247.1,661000.0,10.31,2020-08-01
Toronto C04,261.8,1629600.0,8.36,265.2,1868500.0,7.85,273.2,1279100.0,12.29,,,,245.5,656700.0,9.79,2020-09-01
Toronto C04,261.5,1627700.0,8.24,262.6,1850200.0,6.57,269.3,1260800.0,10.01,,,,249.9,668500.0,12.37,2020-10-01
Toronto C04,258.4,1608400.0,6.12,260.9,1838200.0,4.61,264.6,1238800.0,6.61,,,,242.5,648700.0,9.53,2020-11-01
Toronto C04,259.9,1617800.0,6.12,263.2,1854400.0,4.99,264.1,1236500.0,4.76,,,,244.0,652700.0,8.25,2020-12-01
Toronto C04,265.5,1652600.0,8.86,270.4,1905100.0,9.65,270.1,1264600.0,7.57,,,,244.8,654800.0,5.93,2021-01-01
Toronto C04,276.3,1719900.0,10.74,280.0,1972800.0,10.8,283.2,1325900.0,8.71,,,,256.2,685300.0,10.29,2021-02-01
Toronto C04,276.0,1718000.0,8.24,283.2,1995300.0,10.11,289.2,1354000.0,9.46,,,,244.2,653200.0,1.33,2021-03-01
Toronto C06,194.0,772300.0,8.4,203.0,868500.0,12.1,178.0,665700.0,10.96,0.0,0.0,-100.0,182.0,401800.0,1.85,2015-07-01
Toronto C06,195.0,779100.0,7.6,205.0,877900.0,12.32,178.0,663000.0,8.17,0.0,0.0,-100.0,184.0,406000.0,0.11,2015-08-01
Toronto C06,197.0,786300.0,8.96,207.0,883900.0,11.26,181.0,675800.0,10.1,,,,184.0,407100.0,4.01,2015-09-01
Toronto C06,198.0,790300.0,10.06,209.0,892400.0,12.22,181.0,675400.0,12.02,,,,184.0,407100.0,5.32,2015-10-01
Toronto C06,199.0,794300.0,10.37,208.0,889000.0,11.19,183.0,684300.0,14.86,,,,187.0,413000.0,7.17,2015-11-01
Toronto C06,203.0,809800.0,13.53,211.0,902700.0,13.08,183.0,684000.0,12.61,,,,192.0,424100.0,12.82,2015-12-01
Toronto C06,204.0,815000.0,13.25,214.0,917200.0,13.39,175.0,652900.0,7.83,,,,190.0,420500.0,11.69,2016-01-01
Toronto C06,201.0,801800.0,10.56,215.3,921500.0,13.98,193.9,724200.0,18.59,,,,183.7,406200.0,5.03,2016-02-01
Toronto C06,206.1,822100.0,12.19,220.3,942900.0,15.1,195.7,730900.0,17.82,,,,189.2,418300.0,8.61,2016-03-01
Toronto C06,212.7,848500.0,13.87,227.1,972000.0,16.58,199.3,744400.0,15.27,,,,195.9,433100.0,10.74,2016-04-01
Toronto C06,227.4,907100.0,18.13,248.1,1061900.0,24.11,203.1,758600.0,14.81,,,,201.7,446000.0,9.26,2016-05-01
Toronto C06,232.5,927400.0,19.41,256.4,1097400.0,25.75,209.0,780600.0,13.96,,,,201.3,445100.0,10.42,2016-06-01
Toronto C06,236.2,942300.0,22.0,264.1,1130400.0,30.16,217.6,812800.0,22.18,,,,199.3,440700.0,9.69,2016-07-01
Toronto C06,236.7,944200.0,21.2,267.2,1143600.0,30.28,215.2,803800.0,21.24,,,,194.0,428900.0,5.66,2016-08-01
Toronto C06,238.1,949800.0,20.86,268.4,1148800.0,29.98,215.5,804900.0,19.06,,,,198.0,437800.0,7.55,2016-09-01
Toronto C06,238.9,953000.0,20.6,265.9,1138100.0,27.53,211.3,789200.0,16.87,,,,203.9,450800.0,10.76,2016-10-01
Toronto C06,245.5,979300.0,23.37,271.7,1162900.0,30.81,219.1,818300.0,19.6,,,,209.3,462800.0,12.04,2016-11-01
Toronto C06,245.9,980900.0,21.19,272.7,1167200.0,29.36,210.4,785800.0,14.91,,,,211.4,467400.0,10.22,2016-12-01
Toronto C06,250.6,987100.0,23.45,282.0,1204500.0,30.62,211.1,780900.0,17.34,,,,215.7,477100.0,13.53,2017-01-01
Toronto C06,256.0,1008300.0,27.36,284.2,1213900.0,30.19,209.7,775700.0,12.62,,,,225.3,498300.0,22.58,2017-02-01
Toronto C06,267.6,1054000.0,29.65,292.6,1249800.0,30.8,220.0,813800.0,17.27,,,,240.5,531900.0,26.98,2017-03-01
Toronto C06,284.1,1119000.0,33.07,312.2,1333500.0,35.15,230.8,853800.0,19.4,,,,253.1,559800.0,29.07,2017-04-01
Toronto C06,293.8,1157200.0,28.35,324.1,1384300.0,27.5,235.8,872300.0,19.33,,,,260.1,575300.0,28.89,2017-05-01
Toronto C06,294.1,1145300.0,26.66,323.3,1380900.0,23.3,234.5,867500.0,15.52,235.1,630500.0,21.12,265.1,586300.0,31.56,2017-06-01
Toronto C06,277.6,1081000.0,17.98,296.8,1267700.0,9.76,228.8,846400.0,8.33,248.7,666900.0,29.46,258.7,572100.0,29.67,2017-07-01
Toronto C06,272.3,1060400.0,15.43,289.3,1235700.0,5.58,216.4,800500.0,1.55,242.1,649200.0,23.33,256.2,566600.0,31.93,2017-08-01
Toronto C06,268.1,1044000.0,12.84,282.1,1204900.0,3.03,211.1,780900.0,-0.28,230.5,618100.0,17.24,256.1,566400.0,29.21,2017-09-01
Toronto C06,261.3,1017600.0,9.1,265.2,1132700.0,-2.89,203.6,753200.0,-2.02,235.1,630500.0,17.14,260.0,575000.0,27.39,2017-10-01
Toronto C06,260.8,1015600.0,6.36,262.8,1122500.0,-5.47,211.2,781300.0,-3.07,227.9,611200.0,14.93,261.6,578500.0,24.87,2017-11-01
Toronto C06,264.8,1031200.0,7.42,265.1,1132300.0,-5.22,217.5,804600.0,4.12,229.0,614200.0,12.64,267.5,591600.0,26.48,2017-12-01
Toronto C06,268.1,1044000.0,7.45,262.5,1121200.0,-6.82,208.9,772800.0,-1.04,233.6,626500.0,14.06,277.2,613000.0,28.51,2018-01-01
Toronto C06,271.0,1055300.0,6.32,265.0,1131900.0,-6.72,226.4,837500.0,7.96,231.5,620900.0,14.15,280.4,620100.0,24.46,2018-02-01
Toronto C06,271.4,1056900.0,1.76,261.6,1117300.0,-10.59,223.3,826100.0,1.5,238.4,639400.0,10.73,284.5,629200.0,18.3,2018-03-01
Toronto C06,264.1,1028500.0,-6.65,257.2,1098600.0,-17.62,211.6,782800.0,-8.32,252.2,676400.0,14.9,273.1,604000.0,7.9,2018-04-01
Toronto C06,277.0,1078700.0,-5.33,267.6,1143000.0,-17.43,212.7,786800.0,-9.83,249.0,667800.0,8.31,289.6,640500.0,11.34,2018-05-01
Toronto C06,278.4,1084100.0,-5.34,268.4,1146400.0,-16.98,210.8,779800.0,-10.11,247.8,664600.0,5.4,291.4,644400.0,9.92,2018-06-01
Toronto C06,274.8,1070100.0,-1.01,263.9,1127200.0,-11.08,205.7,760900.0,-10.1,246.2,660300.0,-1.01,288.3,637600.0,11.44,2018-07-01
Toronto C06,270.4,1053000.0,-0.7,259.0,1106200.0,-10.47,212.3,785400.0,-1.89,248.0,665100.0,2.44,284.0,628100.0,10.85,2018-08-01
Toronto C06,268.1,1044000.0,0.0,258.0,1102000.0,-8.54,206.0,762100.0,-2.42,245.4,658200.0,6.46,280.6,620600.0,9.57,2018-09-01
Toronto C06,267.4,1041300.0,2.33,252.0,1076300.0,-4.98,200.8,742800.0,-1.38,244.5,655700.0,4.0,284.8,629800.0,9.54,2018-10-01
Toronto C06,270.6,1053800.0,3.76,251.4,1073800.0,-4.34,208.8,772400.0,-1.14,244.4,655500.0,7.24,290.8,643100.0,11.16,2018-11-01
Toronto C06,268.7,1046400.0,1.47,247.0,1055000.0,-6.83,209.7,775700.0,-3.59,241.1,646600.0,5.28,291.0,643600.0,8.79,2018-12-01
Toronto C06,269.3,1048700.0,0.45,248.9,1063100.0,-5.18,211.0,780600.0,1.01,242.7,650900.0,3.9,290.6,642700.0,4.83,2019-01-01
Toronto C06,269.3,1048700.0,-0.63,249.1,1064000.0,-6.0,210.6,779100.0,-6.98,245.4,658200.0,6.0,290.0,641300.0,3.42,2019-02-01
Toronto C06,279.3,1087700.0,2.91,256.1,1093900.0,-2.1,208.9,772800.0,-6.45,240.0,643700.0,0.67,303.8,671900.0,6.78,2019-03-01
Toronto C06,280.9,1093900.0,6.36,258.8,1105400.0,0.62,223.4,826400.0,5.58,246.7,661600.0,-2.18,303.7,671600.0,11.2,2019-04-01
Toronto C06,285.1,1110200.0,2.92,264.4,1129300.0,-1.2,213.5,789800.0,0.38,247.2,663000.0,-0.72,306.7,678300.0,5.9,2019-05-01
Toronto C06,281.8,1097400.0,1.22,257.5,1099800.0,-4.06,209.9,776500.0,-0.43,246.2,660300.0,-0.65,306.2,677200.0,5.08,2019-06-01
Toronto C06,283.8,1105200.0,3.24,257.2,1098600.0,-2.58,215.5,797200.0,4.76,249.6,669400.0,1.38,310.1,685800.0,7.56,2019-07-01
Toronto C06,281.7,1097000.0,4.18,251.5,1074200.0,-2.9,211.6,782800.0,-0.33,253.8,680700.0,2.34,309.7,684900.0,9.05,2019-08-01
Toronto C06,280.9,1093900.0,4.77,249.7,1066500.0,-3.22,213.7,790500.0,3.74,249.1,668100.0,1.51,308.8,682900.0,10.05,2019-09-01
Toronto C06,289.2,1126200.0,8.15,253.4,1082300.0,0.56,218.6,808700.0,8.86,251.2,673700.0,2.74,321.2,710300.0,12.78,2019-10-01
Toronto C06,290.0,1129300.0,7.17,260.3,1111800.0,3.54,228.4,844900.0,9.39,254.4,682300.0,4.09,316.4,699700.0,8.8,2019-11-01
Toronto C06,292.2,1137900.0,8.75,263.6,1125900.0,6.72,236.7,875600.0,12.88,255.5,685300.0,5.97,317.8,702800.0,9.21,2019-12-01
Toronto C06,288.9,1125000.0,7.28,263.3,1124600.0,5.79,231.2,855300.0,9.57,260.5,698700.0,7.33,311.7,689300.0,7.26,2020-01-01
Toronto C06,297.5,1158500.0,10.47,268.7,1147700.0,7.87,226.9,839400.0,7.74,259.5,696000.0,5.75,324.1,716800.0,11.76,2020-02-01
Toronto C06,304.5,1185800.0,9.02,273.6,1168600.0,6.83,233.6,864200.0,11.82,254.1,681500.0,5.88,333.4,737300.0,9.74,2020-03-01
Toronto C06,305.1,1188100.0,8.65,273.4,1167700.0,5.64,239.9,887500.0,7.39,264.0,708000.0,7.01,334.6,740000.0,10.17,2020-04-01
Toronto C06,308.1,1199800.0,8.07,269.5,1151000.0,1.93,230.7,853500.0,8.06,276.1,740500.0,11.69,342.5,757500.0,11.67,2020-05-01
Toronto C06,301.9,1175700.0,7.13,261.6,1117300.0,1.59,223.8,828000.0,6.62,268.3,719600.0,8.98,337.6,746600.0,10.25,2020-06-01
Toronto C06,299.7,1167100.0,5.6,279.5,1193800.0,8.63,233.5,863900.0,8.35,282.2,756900.0,13.06,319.0,705500.0,2.87,2020-07-01
Toronto C06,299.9,1167900.0,6.46,284.5,1215100.0,13.12,232.5,860200.0,9.88,277.0,742900.0,9.14,316.3,699500.0,2.13,2020-08-01
Toronto C06,297.9,1160100.0,6.05,279.4,1193300.0,11.89,228.2,844300.0,6.79,279.7,750200.0,12.28,317.4,701900.0,2.78,2020-09-01
